"service_id","date","exception_type"
849,20230507,2
849,20231210,2
849,20231217,2
849,20231224,2
849,20231231,2
849,20240107,2
849,20240114,2
849,20240121,2
849,20240128,2
849,20240204,2
849,20240211,2
849,20240218,2
849,20240225,2
849,20240303,2
849,20240310,2
849,20240317,2
849,20240324,2
849,20240331,2
849,20240407,2
849,20240414,2
850,20230529,1
850,20230521,1
850,20230604,1
850,20230611,1
850,20230618,1
850,20230625,1
850,20230702,1
850,20230709,1
850,20230716,1
850,20230723,1
850,20230730,1
850,20230806,1
850,20230813,1
850,20230820,1
850,20230827,1
850,20231015,1
850,20231022,1
850,20231029,1
850,20231105,1
850,20231112,1
850,20231119,1
850,20231126,1
850,20231203,1
851,20230501,2
851,20230522,2
851,20230529,2
851,20231211,2
851,20231218,2
851,20231225,2
851,20240101,2
851,20240108,2
851,20240115,2
851,20240122,2
851,20240129,2
851,20240205,2
851,20240212,2
851,20240219,2
851,20240226,2
851,20240304,2
851,20240311,2
851,20240318,2
851,20240325,2
851,20240401,2
851,20240408,2
851,20240415,2
851,20230523,2
851,20230530,2
851,20231212,2
851,20231219,2
851,20231226,2
851,20240102,2
851,20240109,2
851,20240116,2
851,20240123,2
851,20240130,2
851,20240206,2
851,20240213,2
851,20240220,2
851,20240227,2
851,20240305,2
851,20240312,2
851,20240319,2
851,20240326,2
851,20240402,2
851,20240409,2
851,20240416,2
851,20230524,2
851,20230531,2
851,20231213,2
851,20231220,2
851,20231227,2
851,20240103,2
851,20240110,2
851,20240117,2
851,20240124,2
851,20240131,2
851,20240207,2
851,20240214,2
851,20240221,2
851,20240228,2
851,20240306,2
851,20240313,2
851,20240320,2
851,20240327,2
851,20240403,2
851,20240410,2
851,20240417,2
851,20230525,2
851,20230601,2
851,20231214,2
851,20231221,2
851,20231228,2
851,20240104,2
851,20240111,2
851,20240118,2
851,20240125,2
851,20240201,2
851,20240208,2
851,20240215,2
851,20240222,2
851,20240229,2
851,20240307,2
851,20240314,2
851,20240321,2
851,20240328,2
851,20240404,2
851,20240411,2
851,20240418,2
851,20230526,2
851,20230602,2
851,20231215,2
851,20231222,2
851,20231229,2
851,20240105,2
851,20240112,2
851,20240119,2
851,20240126,2
851,20240202,2
851,20240209,2
851,20240216,2
851,20240223,2
851,20240301,2
851,20240308,2
851,20240315,2
851,20240322,2
851,20240329,2
851,20240405,2
851,20240412,2
851,20240419,2
851,20231216,2
851,20231223,2
851,20231230,2
851,20240106,2
851,20240113,2
851,20240120,2
851,20240127,2
851,20240203,2
851,20240210,2
851,20240217,2
851,20240224,2
851,20240302,2
851,20240309,2
851,20240316,2
851,20240323,2
851,20240330,2
851,20240406,2
851,20240413,2
851,20240420,2
852,20230501,1
852,20230529,1
852,20230514,2
852,20230521,2
852,20231210,2
852,20231217,2
852,20231224,2
852,20231231,2
852,20240107,2
852,20240114,2
852,20240121,2
852,20240128,2
852,20240204,2
852,20240211,2
852,20240218,2
852,20240225,2
852,20240303,2
852,20240310,2
852,20240317,2
852,20240324,2
852,20240331,2
852,20240407,2
852,20240414,2
853,20230515,1
853,20230522,1
853,20230516,1
853,20230523,1
853,20230517,1
853,20230524,1
853,20230511,1
853,20230518,1
853,20230525,1
853,20230512,1
853,20230519,1
853,20230513,1
853,20230520,1
854,20230904,1
854,20230911,1
854,20230918,1
854,20230925,1
854,20231002,1
854,20231009,1
854,20230905,1
854,20230912,1
854,20230919,1
854,20230926,1
854,20231003,1
854,20231010,1
854,20230906,1
854,20230913,1
854,20230920,1
854,20230927,1
854,20231004,1
854,20231011,1
854,20230907,1
854,20230914,1
854,20230921,1
854,20230928,1
854,20231005,1
854,20231012,1
854,20230908,1
854,20230915,1
854,20230922,1
854,20230929,1
854,20231006,1
854,20231013,1
854,20230909,1
854,20230916,1
854,20230923,1
854,20230930,1
854,20231007,1
855,20230424,1
855,20230508,1
855,20230605,1
855,20230612,1
855,20230619,1
855,20230626,1
855,20230703,1
855,20230710,1
855,20230717,1
855,20230724,1
855,20230731,1
855,20230807,1
855,20230814,1
855,20230821,1
855,20230828,1
855,20231016,1
855,20231023,1
855,20231030,1
855,20231106,1
855,20231113,1
855,20231120,1
855,20231127,1
855,20231204,1
855,20230425,1
855,20230502,1
855,20230509,1
855,20230530,1
855,20230606,1
855,20230613,1
855,20230620,1
855,20230627,1
855,20230704,1
855,20230711,1
855,20230718,1
855,20230725,1
855,20230801,1
855,20230808,1
855,20230815,1
855,20230822,1
855,20230829,1
855,20231017,1
855,20231024,1
855,20231031,1
855,20231107,1
855,20231114,1
855,20231121,1
855,20231128,1
855,20231205,1
855,20230426,1
855,20230503,1
855,20230510,1
855,20230531,1
855,20230607,1
855,20230614,1
855,20230621,1
855,20230628,1
855,20230705,1
855,20230712,1
855,20230719,1
855,20230726,1
855,20230802,1
855,20230809,1
855,20230816,1
855,20230823,1
855,20230830,1
855,20231018,1
855,20231025,1
855,20231101,1
855,20231108,1
855,20231115,1
855,20231122,1
855,20231129,1
855,20231206,1
855,20230427,1
855,20230504,1
855,20230601,1
855,20230608,1
855,20230615,1
855,20230622,1
855,20230629,1
855,20230706,1
855,20230713,1
855,20230720,1
855,20230727,1
855,20230803,1
855,20230810,1
855,20230817,1
855,20230824,1
855,20230831,1
855,20231019,1
855,20231026,1
855,20231102,1
855,20231109,1
855,20231116,1
855,20231123,1
855,20231130,1
855,20231207,1
855,20230428,1
855,20230505,1
855,20230526,1
855,20230602,1
855,20230609,1
855,20230616,1
855,20230623,1
855,20230630,1
855,20230707,1
855,20230714,1
855,20230721,1
855,20230728,1
855,20230804,1
855,20230811,1
855,20230818,1
855,20230825,1
855,20230901,1
855,20231020,1
855,20231027,1
855,20231103,1
855,20231110,1
855,20231117,1
855,20231124,1
855,20231201,1
855,20231208,1
855,20230429,1
855,20230506,1
855,20230527,1
855,20230603,1
855,20230610,1
855,20230617,1
855,20230624,1
855,20230701,1
855,20230708,1
855,20230715,1
855,20230722,1
855,20230729,1
855,20230805,1
855,20230812,1
855,20230819,1
855,20230826,1
855,20230902,1
855,20231014,1
855,20231021,1
855,20231028,1
855,20231104,1
855,20231111,1
855,20231118,1
855,20231125,1
855,20231202,1
855,20231209,1
856,20230522,2
856,20231211,2
856,20231218,2
856,20231225,2
856,20240101,2
856,20240108,2
856,20240115,2
856,20240122,2
856,20240129,2
856,20240205,2
856,20240212,2
856,20240219,2
856,20240226,2
856,20240304,2
856,20240311,2
856,20240318,2
856,20240325,2
856,20240401,2
856,20240408,2
856,20240415,2
856,20230523,2
856,20230530,2
856,20231212,2
856,20231219,2
856,20231226,2
856,20240102,2
856,20240109,2
856,20240116,2
856,20240123,2
856,20240130,2
856,20240206,2
856,20240213,2
856,20240220,2
856,20240227,2
856,20240305,2
856,20240312,2
856,20240319,2
856,20240326,2
856,20240402,2
856,20240409,2
856,20240416,2
856,20230524,2
856,20230531,2
856,20231213,2
856,20231220,2
856,20231227,2
856,20240103,2
856,20240110,2
856,20240117,2
856,20240124,2
856,20240131,2
856,20240207,2
856,20240214,2
856,20240221,2
856,20240228,2
856,20240306,2
856,20240313,2
856,20240320,2
856,20240327,2
856,20240403,2
856,20240410,2
856,20240417,2
856,20230525,2
856,20230601,2
856,20231214,2
856,20231221,2
856,20231228,2
856,20240104,2
856,20240111,2
856,20240118,2
856,20240125,2
856,20240201,2
856,20240208,2
856,20240215,2
856,20240222,2
856,20240229,2
856,20240307,2
856,20240314,2
856,20240321,2
856,20240328,2
856,20240404,2
856,20240411,2
856,20240418,2
856,20231215,2
856,20231222,2
856,20231229,2
856,20240105,2
856,20240112,2
856,20240119,2
856,20240126,2
856,20240202,2
856,20240209,2
856,20240216,2
856,20240223,2
856,20240301,2
856,20240308,2
856,20240315,2
856,20240322,2
856,20240329,2
856,20240405,2
856,20240412,2
856,20240419,2
856,20230430,2
856,20230528,2
856,20231210,2
856,20231217,2
856,20231224,2
856,20231231,2
856,20240107,2
856,20240114,2
856,20240121,2
856,20240128,2
856,20240204,2
856,20240211,2
856,20240218,2
856,20240225,2
856,20240303,2
856,20240310,2
856,20240317,2
856,20240324,2
856,20240331,2
856,20240407,2
856,20240414,2
857,20230522,1
857,20230523,1
857,20230530,1
857,20230524,1
857,20230531,1
857,20230525,1
857,20230601,1
858,20230522,2
858,20231211,2
858,20231218,2
858,20231225,2
858,20240101,2
858,20240108,2
858,20240115,2
858,20240122,2
858,20240129,2
858,20240205,2
858,20240212,2
858,20240219,2
858,20240226,2
858,20240304,2
858,20240311,2
858,20240318,2
858,20240325,2
858,20240401,2
858,20240408,2
858,20240415,2
858,20230523,2
858,20230530,2
858,20231212,2
858,20231219,2
858,20231226,2
858,20240102,2
858,20240109,2
858,20240116,2
858,20240123,2
858,20240130,2
858,20240206,2
858,20240213,2
858,20240220,2
858,20240227,2
858,20240305,2
858,20240312,2
858,20240319,2
858,20240326,2
858,20240402,2
858,20240409,2
858,20240416,2
858,20230524,2
858,20230531,2
858,20231213,2
858,20231220,2
858,20231227,2
858,20240103,2
858,20240110,2
858,20240117,2
858,20240124,2
858,20240131,2
858,20240207,2
858,20240214,2
858,20240221,2
858,20240228,2
858,20240306,2
858,20240313,2
858,20240320,2
858,20240327,2
858,20240403,2
858,20240410,2
858,20240417,2
858,20230525,2
858,20230601,2
858,20231214,2
858,20231221,2
858,20231228,2
858,20240104,2
858,20240111,2
858,20240118,2
858,20240125,2
858,20240201,2
858,20240208,2
858,20240215,2
858,20240222,2
858,20240229,2
858,20240307,2
858,20240314,2
858,20240321,2
858,20240328,2
858,20240404,2
858,20240411,2
858,20240418,2
858,20231215,2
858,20231222,2
858,20231229,2
858,20240105,2
858,20240112,2
858,20240119,2
858,20240126,2
858,20240202,2
858,20240209,2
858,20240216,2
858,20240223,2
858,20240301,2
858,20240308,2
858,20240315,2
858,20240322,2
858,20240329,2
858,20240405,2
858,20240412,2
858,20240419,2
858,20230422,2
858,20231216,2
858,20231223,2
858,20231230,2
858,20240106,2
858,20240113,2
858,20240120,2
858,20240127,2
858,20240203,2
858,20240210,2
858,20240217,2
858,20240224,2
858,20240302,2
858,20240309,2
858,20240316,2
858,20240323,2
858,20240330,2
858,20240406,2
858,20240413,2
858,20240420,2
858,20230423,2
858,20230521,2
858,20231210,2
858,20231217,2
858,20231224,2
858,20231231,2
858,20240107,2
858,20240114,2
858,20240121,2
858,20240128,2
858,20240204,2
858,20240211,2
858,20240218,2
858,20240225,2
858,20240303,2
858,20240310,2
858,20240317,2
858,20240324,2
858,20240331,2
858,20240407,2
858,20240414,2
859,20230522,1
859,20230521,1
860,20230523,1
860,20230530,1
860,20230524,1
860,20230531,1
860,20230525,1
860,20230601,1
861,20230522,2
861,20231211,2
861,20231218,2
861,20231225,2
861,20240101,2
861,20240108,2
861,20240115,2
861,20240122,2
861,20240129,2
861,20240205,2
861,20240212,2
861,20240219,2
861,20240226,2
861,20240304,2
861,20240311,2
861,20240318,2
861,20240325,2
861,20240401,2
861,20240408,2
861,20240415,2
861,20230523,2
861,20230530,2
861,20231212,2
861,20231219,2
861,20231226,2
861,20240102,2
861,20240109,2
861,20240116,2
861,20240123,2
861,20240130,2
861,20240206,2
861,20240213,2
861,20240220,2
861,20240227,2
861,20240305,2
861,20240312,2
861,20240319,2
861,20240326,2
861,20240402,2
861,20240409,2
861,20240416,2
861,20230524,2
861,20230531,2
861,20231213,2
861,20231220,2
861,20231227,2
861,20240103,2
861,20240110,2
861,20240117,2
861,20240124,2
861,20240131,2
861,20240207,2
861,20240214,2
861,20240221,2
861,20240228,2
861,20240306,2
861,20240313,2
861,20240320,2
861,20240327,2
861,20240403,2
861,20240410,2
861,20240417,2
861,20230525,2
861,20230601,2
861,20231214,2
861,20231221,2
861,20231228,2
861,20240104,2
861,20240111,2
861,20240118,2
861,20240125,2
861,20240201,2
861,20240208,2
861,20240215,2
861,20240222,2
861,20240229,2
861,20240307,2
861,20240314,2
861,20240321,2
861,20240328,2
861,20240404,2
861,20240411,2
861,20240418,2
861,20231215,2
861,20231222,2
861,20231229,2
861,20240105,2
861,20240112,2
861,20240119,2
861,20240126,2
861,20240202,2
861,20240209,2
861,20240216,2
861,20240223,2
861,20240301,2
861,20240308,2
861,20240315,2
861,20240322,2
861,20240329,2
861,20240405,2
861,20240412,2
861,20240419,2
861,20230423,2
861,20230430,2
861,20230528,2
861,20231210,2
861,20231217,2
861,20231224,2
861,20231231,2
861,20240107,2
861,20240114,2
861,20240121,2
861,20240128,2
861,20240204,2
861,20240211,2
861,20240218,2
861,20240225,2
861,20240303,2
861,20240310,2
861,20240317,2
861,20240324,2
861,20240331,2
861,20240407,2
861,20240414,2
862,20230522,1
862,20230523,1
862,20230530,1
862,20230524,1
862,20230531,1
862,20230525,1
862,20230601,1
862,20231216,2
862,20231223,2
862,20231230,2
862,20240106,2
862,20240113,2
862,20240120,2
862,20240127,2
862,20240203,2
862,20240210,2
862,20240217,2
862,20240224,2
862,20240302,2
862,20240309,2
862,20240316,2
862,20240323,2
862,20240330,2
862,20240406,2
862,20240413,2
862,20240420,2
862,20230430,1
862,20230528,1
863,20230424,1
863,20230508,1
863,20230515,1
863,20230522,1
863,20231030,1
863,20231106,1
863,20231113,1
863,20231120,1
863,20231127,1
863,20231204,1
863,20230425,1
863,20230502,1
863,20230509,1
863,20230516,1
863,20230523,1
863,20230530,1
863,20231031,1
863,20231107,1
863,20231114,1
863,20231121,1
863,20231128,1
863,20231205,1
863,20230426,1
863,20230503,1
863,20230510,1
863,20230517,1
863,20230524,1
863,20230531,1
863,20231101,1
863,20231108,1
863,20231115,1
863,20231122,1
863,20231129,1
863,20231206,1
863,20230427,1
863,20230504,1
863,20230511,1
863,20230518,1
863,20230525,1
863,20230601,1
863,20231102,1
863,20231109,1
863,20231116,1
863,20231123,1
863,20231130,1
863,20231207,1
863,20230428,1
863,20230505,1
863,20230512,1
863,20230519,1
863,20230526,1
863,20230602,1
863,20231027,1
863,20231103,1
863,20231110,1
863,20231117,1
863,20231124,1
863,20231201,1
863,20231208,1
863,20231028,1
863,20231104,1
863,20231111,1
863,20231118,1
863,20231125,1
863,20231202,1
863,20231209,1
864,20230424,1
864,20230508,1
864,20230515,1
864,20230522,1
864,20231030,1
864,20231106,1
864,20231113,1
864,20231120,1
864,20231127,1
864,20231204,1
864,20230425,1
864,20230502,1
864,20230509,1
864,20230516,1
864,20230523,1
864,20230530,1
864,20231031,1
864,20231107,1
864,20231114,1
864,20231121,1
864,20231128,1
864,20231205,1
864,20230426,1
864,20230503,1
864,20230510,1
864,20230517,1
864,20230524,1
864,20230531,1
864,20231101,1
864,20231108,1
864,20231115,1
864,20231122,1
864,20231129,1
864,20231206,1
864,20230427,1
864,20230504,1
864,20230511,1
864,20230525,1
864,20230601,1
864,20231102,1
864,20231109,1
864,20231116,1
864,20231123,1
864,20231130,1
864,20231207,1
864,20230428,1
864,20230505,1
864,20230512,1
864,20230519,1
864,20230526,1
864,20230602,1
864,20231027,1
864,20231103,1
864,20231110,1
864,20231117,1
864,20231124,1
864,20231201,1
864,20231208,1
864,20230422,1
864,20230429,1
864,20230506,1
864,20230513,1
864,20230520,1
864,20230527,1
864,20231028,1
864,20231104,1
864,20231111,1
864,20231118,1
864,20231125,1
864,20231202,1
864,20231209,1
864,20231029,1
864,20231105,1
864,20231112,1
864,20231119,1
864,20231126,1
864,20231203,1
865,20231030,1
865,20231106,1
865,20231113,1
865,20231120,1
865,20231127,1
865,20231204,1
865,20231031,1
865,20231107,1
865,20231114,1
865,20231121,1
865,20231128,1
865,20231205,1
865,20231101,1
865,20231108,1
865,20231115,1
865,20231122,1
865,20231129,1
865,20231206,1
865,20231102,1
865,20231109,1
865,20231116,1
865,20231123,1
865,20231130,1
865,20231207,1
865,20231027,1
865,20231103,1
865,20231110,1
865,20231117,1
865,20231124,1
865,20231201,1
865,20231208,1
865,20231028,1
865,20231104,1
865,20231111,1
865,20231118,1
865,20231125,1
865,20231202,1
865,20231209,1
865,20231029,1
865,20231105,1
865,20231112,1
865,20231119,1
865,20231126,1
865,20231203,1
866,20230424,1
866,20230508,1
866,20230515,1
866,20230522,1
866,20230529,1
866,20230425,1
866,20230502,1
866,20230509,1
866,20230516,1
866,20230523,1
866,20230530,1
866,20230426,1
866,20230503,1
866,20230510,1
866,20230517,1
866,20230524,1
866,20230531,1
866,20230427,1
866,20230504,1
866,20230511,1
866,20230518,1
866,20230525,1
866,20230601,1
866,20230428,1
866,20230505,1
866,20230512,1
866,20230519,1
866,20230526,1
866,20230602,1
866,20230422,1
866,20230506,1
866,20230513,1
866,20230520,1
866,20230527,1
866,20230423,1
866,20230507,1
866,20230514,1
866,20230521,1
866,20230528,1
867,20230424,1
867,20230508,1
867,20230515,1
867,20230522,1
867,20230529,1
867,20231030,1
867,20231106,1
867,20231113,1
867,20231120,1
867,20231127,1
867,20231204,1
867,20230425,1
867,20230502,1
867,20230509,1
867,20230516,1
867,20230523,1
867,20230530,1
867,20231031,1
867,20231107,1
